Id,Salesprice
1101.0,85743.3671875
1102.0,120310.734375
1103.0,127333.875
1104.0,121647.1171875
1105.0,128785.84375
1106.0,339823.09375
1107.0,185267.75
1108.0,238495.40625
1109.0,173285.875
1110.0,338243.125
1111.0,178702.15625
1112.0,183323.21875
1113.0,123415.3125
1114.0,139287.5625
1115.0,125589.328125
1116.0,315543.40625
1117.0,189660.6875
1118.0,135744.640625
1119.0,142494.71875
1120.0,125115.6875
1121.0,124113.59375
1122.0,245624.65625
1123.0,104325.40625
1124.0,111305.5859375
1125.0,171563.515625
1126.0,121784.96875
1127.0,213021.921875
1128.0,257647.375
1129.0,225586.28125
1130.0,135413.34375
1131.0,174566.84375
1132.0,122487.109375
1133.0,156942.640625
1134.0,241752.65625
1135.0,181884.921875
1136.0,134710.625
1137.0,117770.4296875
1138.0,90776.9375
1139.0,233822.3125
1140.0,136742.1875
1141.0,125086.6796875
1142.0,177326.46875
1143.0,409515.3125
1144.0,113796.578125
1145.0,101741.7265625
1146.0,153069.765625
1147.0,171332.15625
1148.0,175730.953125
1149.0,105593.6015625
1150.0,151484.09375
1151.0,129465.421875
1152.0,204218.703125
1153.0,186882.71875
1154.0,114574.1875
1155.0,220499.96875
1156.0,186302.140625
1157.0,191669.109375
1158.0,221938.875
1159.0,232976.0
1160.0,202507.140625
1161.0,150093.15625
1162.0,235688.640625
1163.0,151907.46875
1164.0,150755.0
1165.0,205371.75
1166.0,246149.453125
1167.0,226024.375
1168.0,207937.46875
1169.0,226526.5625
1170.0,469597.0
1171.0,151791.9375
1172.0,167539.890625
1173.0,167800.03125
1174.0,263966.40625
1175.0,237618.875
1176.0,306894.28125
1177.0,136519.03125
1178.0,122107.2109375
1179.0,136980.28125
1180.0,90493.390625
1181.0,283420.59375
1182.0,264420.21875
1183.0,499358.40625
1184.0,151859.921875
1185.0,284211.90625
1186.0,127715.65625
1187.0,127792.359375
1188.0,237683.140625
1189.0,191599.75
1190.0,191839.65625
1191.0,231863.390625
1192.0,183389.0625
1193.0,138317.109375
1194.0,167310.3125
1195.0,163084.34375
1196.0,169342.03125
1197.0,241038.25
1198.0,169837.28125
1199.0,176700.265625
1200.0,154152.125
1201.0,107398.6796875
1202.0,192349.265625
1203.0,124863.46875
1204.0,239547.984375
1205.0,151651.671875
1206.0,299520.96875
1207.0,128471.84375
1208.0,219406.546875
1209.0,162549.125
1210.0,290908.15625
1211.0,206668.421875
1212.0,180367.875
1213.0,108474.390625
1214.0,139959.90625
1215.0,133831.0625
1216.0,128808.296875
1217.0,124456.90625
1218.0,259943.109375
1219.0,78780.8125
1220.0,105972.09375
1221.0,110467.125
1222.0,142878.28125
1223.0,139511.5625
1224.0,191846.296875
1225.0,203573.53125
1226.0,142570.25
1227.0,246699.34375
1228.0,148862.28125
1229.0,320924.65625
1230.0,175206.71875
1231.0,103708.25
1232.0,140124.765625
1233.0,91398.234375
1234.0,120132.40625
1235.0,149407.59375
1236.0,163284.75
1237.0,160807.203125
1238.0,225466.875
1239.0,137699.796875
1240.0,221149.0
1241.0,225847.265625
1242.0,219804.96875
1243.0,159354.625
1244.0,459573.8125
1245.0,183763.1875
1246.0,192769.84375
1247.0,224154.53125
1248.0,157502.0625
1249.0,160842.921875
1250.0,125778.0
1251.0,273378.90625
1252.0,214786.25
1253.0,129848.5625
1254.0,188879.046875
1255.0,189785.0625
1256.0,145842.171875
1257.0,317557.09375
1258.0,87032.703125
1259.0,176446.390625
1260.0,148656.46875
1261.0,162672.703125
1262.0,142287.953125
1263.0,146384.6875
1264.0,189503.109375
1265.0,176823.46875
1266.0,177768.0
1267.0,151702.71875
1268.0,307545.46875
1269.0,407281.8125
1270.0,138061.765625
1271.0,214395.9375
1272.0,164177.25
1273.0,140165.203125
1274.0,165033.625
1275.0,168474.03125
1276.0,134341.8125
1277.0,169438.3125
1278.0,188265.78125
1279.0,248414.40625
1280.0,86400.59375
1281.0,219836.984375
1282.0,181015.203125
1283.0,156050.1875
1284.0,143701.1875
1285.0,188180.5
1286.0,139381.65625
1287.0,171632.125
1288.0,249205.84375
1289.0,280524.78125
1290.0,264880.8125
1291.0,175801.796875
1292.0,116735.75
1293.0,130637.828125
1294.0,185757.578125
1295.0,122051.875
1296.0,150590.5625
1297.0,160614.625
1298.0,148564.46875
1299.0,168863.46875
1300.0,168139.0625
1301.0,235191.90625
1302.0,171932.078125
1303.0,334210.1875
1304.0,231931.109375
1305.0,138455.78125
1306.0,353782.03125
1307.0,204128.03125
1308.0,157617.28125
1309.0,159236.8125
1310.0,179949.5
1311.0,283824.5625
1312.0,221419.5
1313.0,332601.84375
1314.0,281491.84375
1315.0,125995.890625
1316.0,204195.140625
1317.0,253952.5625
1318.0,201067.078125
1319.0,297111.4375
1320.0,115201.171875
1321.0,189678.890625
1322.0,91921.03125
1323.0,208567.6875
1324.0,101905.0625
1325.0,263403.90625
1326.0,71272.6875
1327.0,71376.6171875
1328.0,141297.421875
1329.0,257271.578125
1330.0,186557.921875
1331.0,270665.65625
1332.0,132455.09375
1333.0,134364.375
1334.0,119788.046875
1335.0,121775.7109375
1336.0,173534.46875
1337.0,170819.453125
1338.0,61158.8359375
1339.0,230345.953125
1340.0,135339.703125
1341.0,117255.6484375
1342.0,161245.234375
1343.0,256847.1875
1344.0,184024.859375
1345.0,185765.0625
1346.0,113822.78125
1347.0,229298.140625
1348.0,276966.28125
1349.0,248729.71875
1350.0,178764.25
1351.0,248723.78125
1352.0,173292.453125
1353.0,155167.96875
1354.0,502466.5625
1355.0,256248.015625
1356.0,181504.40625
